time,latitude,longitude,altitude,o3
1590952999,45.645893,25.599471,574.71,34.4
1590953060,45.645893,25.599471,574.53,45.4
1590953119,45.645893,25.599471,574.44,52.4
1590953179,45.645893,25.599471,574.36,53.4
1590953239,45.645893,25.599471,574.53,52.4
1590953300,45.645893,25.599471,574.53,50.4
1590953360,45.645893,25.599471,574.8,53.4
1590953420,45.645893,25.599471,574.8,50.4
1590953480,45.645893,25.599471,574.97,46.4
1590953540,45.645893,25.599471,574.62,49.4
1590953600,45.645893,25.599471,574.8,52.4
1590953660,45.645893,25.599471,574.71,45.4
1590953720,45.645893,25.599471,574.53,53.4
1590953780,45.645893,25.599471,574.36,49.4
1590953841,45.645893,25.599471,574.36,48.4
1590953901,45.645893,25.599471,574.09,39.4
1590953961,45.645893,25.599471,574.18,42.4
1590954021,45.645893,25.599471,574,40.4
1590954081,45.645893,25.599471,574,36.4
1590954141,45.645893,25.599471,574.09,42.4
1590954201,45.645893,25.599471,574,43.4
1590954261,45.645893,25.599471,574.18,49.4
1590954321,45.645893,25.599471,574.27,42.4
1590954381,45.645893,25.599471,574.27,52.4
1590954442,45.645893,25.599471,574.36,42.4
1590954502,45.645893,25.599471,574.71,53.4
1590954562,45.645893,25.599471,574.88,40.4
1590954622,45.645893,25.599471,574.88,51.4
1590954682,45.645893,25.599471,574.71,52.4
1590954742,45.645893,25.599471,574.62,53.4
1590954802,45.645893,25.599471,575.24,53.4
1590954862,45.645893,25.599471,575.5,39.4
1590954922,45.645893,25.599471,575.41,92.4
1590954983,45.645893,25.599471,575.5,88.4
1590955043,45.645893,25.599471,575.76,77.4
1590955103,45.645893,25.599471,575.68,39.4
1590955163,45.645893,25.599471,575.59,41.4
1590955223,45.645893,25.599471,575.24,53.4
1590955283,45.645893,25.599471,575.41,48.4
1590955343,45.645893,25.599471,575.76,51.4
1590955403,45.645893,25.599471,575.68,45.4
1590955463,45.645893,25.599471,575.85,39.4
1590955524,45.645893,25.599471,575.94,42.4
1590955584,45.645893,25.599471,576.12,39.4
1590955644,45.645893,25.599471,576.12,49.4
1590955704,45.645893,25.599471,575.76,39.4
1590955764,45.645893,25.599471,575.68,47.4
1590955824,45.645893,25.599471,575.85,52.4
1590955884,45.645893,25.599471,575.94,51.4
1590955944,45.645893,25.599471,576.12,40.4
1590956004,45.645893,25.599471,576.2,32.4
1590956064,45.645893,25.599471,576.12,51.4
1590956125,45.645893,25.599471,576.29,40.4
1590956185,45.645893,25.599471,576.12,53.4
1590956245,45.645893,25.599471,576.12,51.4
1590956305,45.645893,25.599471,576.29,45.4
1590956365,45.645893,25.599471,576.12,38.4
1590956425,45.645893,25.599471,576.03,38.4
1590956485,45.645893,25.599471,575.85,42.4
1590956545,45.645893,25.599471,575.94,40.4
1590956605,45.645893,25.599471,575.68,43.4
1590956666,45.645893,25.599471,575.41,42.4
1590956726,45.645893,25.599471,575.06,53.4
1590956786,45.645893,25.599471,575.24,53.4
1590956846,45.645893,25.599471,575.41,45.4
1590956906,45.645893,25.599471,574.88,52.4
1590956966,45.645893,25.599471,574.36,49.4
1590957026,45.645893,25.599471,573.92,36.4
1590957086,45.645893,25.599471,573.74,42.4
1590957146,45.645893,25.599471,574,50.4
1590957207,45.645893,25.599471,574.18,40.4
1590957267,45.645893,25.599471,574.36,36.4
1590957327,45.645893,25.599471,574.36,38.4
1590957387,45.645893,25.599471,574.27,45.4
1590957447,45.645893,25.599471,574.09,77.4
1590957507,45.645893,25.599471,574.09,54.4
1590957567,45.645893,25.599471,574.09,40.4
1590957627,45.645893,25.599471,574.27,31.4
1590957687,45.645893,25.599471,574.18,37.4
1590957748,45.645893,25.599471,574.27,44.4
1590957808,45.645893,25.599471,574.36,52.4
1590957868,45.645893,25.599471,574.27,40.4
1590957928,45.645893,25.599471,574.44,45.4
1590957988,45.645893,25.599471,574.44,49.4
1590958048,45.645893,25.599471,574.36,42.4
1590958108,45.645893,25.599471,574.62,53.4
1590958168,45.645893,25.599471,574.44,39.4
1590958228,45.645893,25.599471,574.27,49.4
1590958289,45.645893,25.599471,574.36,35.4
1590958349,45.645893,25.599471,574.27,28.4
1590958409,45.645893,25.599471,574,40.4
1590958469,45.645893,25.599471,574,42.4
1590958529,45.645893,25.599471,574,42.4
1590958589,45.645893,25.599471,574.09,53.4
1590958649,45.645893,25.599471,574.27,53.4
1590958709,45.645893,25.599471,574.36,49.4
1590958769,45.645893,25.599471,574.44,49.4
1590958829,45.645893,25.599471,574.27,52.4
1590958890,45.645893,25.599471,574.36,49.4
1590958950,45.645893,25.599471,574.27,53.4
1590959010,45.645893,25.599471,574.18,48.4
1590959070,45.645893,25.599471,574.18,48.4
1590959130,45.645893,25.599471,574,48.4
1590959190,45.645893,25.599471,574.36,44.4
1590959250,45.645893,25.599471,574.44,51.4
1590959310,45.645893,25.599471,574.18,53.4
1590959370,45.645893,25.599471,573.92,50.4
1590959431,45.645893,25.599471,573.92,38.4
1590959491,45.645893,25.599471,574,36.4
1590959551,45.645893,25.599471,574.09,52.4
1590959611,45.645893,25.599471,573.83,52.4
1590959671,45.645893,25.599471,573.65,42.4
1590959731,45.645893,25.599471,573.74,39.4
1590959791,45.645893,25.599471,573.83,46.4
1590959851,45.645893,25.599471,573.83,38.4
1590959911,45.645893,25.599471,573.83,49.4
1590959972,45.645893,25.599471,574,53.4
1590960032,45.645893,25.599471,573.92,33.4
1590960092,45.645893,25.599471,573.92,31.4
1590960152,45.645893,25.599471,574.18,52.4
1590960212,45.645893,25.599471,574.09,50.4
1590960272,45.645893,25.599471,573.65,61.4
1590960333,45.645893,25.599471,573.74,43.4
1590960392,45.645893,25.599471,574.09,51.4
1590960452,45.645893,25.599471,574.09,53.4
1590960513,45.645893,25.599471,574.09,53.4
1590960573,45.645893,25.599471,574.27,39.4
1590960633,45.645893,25.599471,574.36,50.4
1590960693,45.645893,25.599471,574.44,51.4
1590960753,45.645893,25.599471,574.36,65.4
1590960813,45.645893,25.599471,574.44,62.4
1590960873,45.645893,25.599471,574.62,49.4
1590960933,45.645893,25.599471,574.53,36.4
1590960993,45.645893,25.599471,574.53,45.4
1590961054,45.645893,25.599471,574.71,52.4
1590961114,45.645893,25.599471,574.71,51.4
1590961174,45.645893,25.599471,574.71,53.4
1590961234,45.645893,25.599471,574.97,53.4
1590961294,45.645893,25.599471,574.8,46.4
1590961354,45.645893,25.599471,574.88,49.4
1590961414,45.645893,25.599471,575.06,41.4
1590961474,45.645893,25.599471,575.32,42.4
1590961534,45.645893,25.599471,575.5,43.4
1590961595,45.645893,25.599471,575.32,44.4
1590961655,45.645893,25.599471,575.15,45.4
1590961715,45.645893,25.599471,575.15,44.4
1590961775,45.645893,25.599471,575.15,31.4
1590961835,45.645893,25.599471,575.32,45.4
1590961895,45.645893,25.599471,575.41,51.4
1590961955,45.645893,25.599471,575.5,45.4
1590962015,45.645893,25.599471,575.59,45.4
1590962075,45.645893,25.599471,575.85,50.4
1590962136,45.645893,25.599471,575.85,52.4
1590962196,45.645893,25.599471,575.85,47.4
1590962256,45.645893,25.599471,575.68,41.4
1590962316,45.645893,25.599471,575.68,43.4
1590962376,45.645893,25.599471,575.94,48.4
1590962436,45.645893,25.599471,575.85,43.4
1590962496,45.645893,25.599471,576.2,48.4
1590962556,45.645893,25.599471,576.29,48.4
1590962616,45.645893,25.599471,576.29,58.4
1590962676,45.645893,25.599471,576.38,47.4
1590962737,45.645893,25.599471,576.47,52.4
1590962797,45.645893,25.599471,576.47,51.4
1590962857,45.645893,25.599471,576.73,46.4
1590962917,45.645893,25.599471,576.64,45.4
1590962977,45.645893,25.599471,576.82,32.4
1590963037,45.645893,25.599471,576.91,49.4
1590963097,45.645893,25.599471,577.09,35.4
1590963157,45.645893,25.599471,576.73,29.4
1590963217,45.645893,25.599471,577.09,49.4
1590963278,45.645893,25.599471,577.17,52.4
1590963338,45.645893,25.599471,577.09,45.4
1590963398,45.645893,25.599471,577.26,40.4
1590963458,45.645893,25.599471,577.26,50.4
1590963518,45.645893,25.599471,577.26,52.4
1590963578,45.645893,25.599471,577.35,52.4
1590963638,45.645893,25.599471,577.26,52.4
1590963698,45.645893,25.599471,577.35,45.4
1590963758,45.645893,25.599471,577.26,50.4
1590963819,45.645893,25.599471,577.17,51.4
1590963879,45.645893,25.599471,577.17,51.4
1590963939,45.645893,25.599471,577.09,53.4
1590963999,45.645893,25.599471,576.91,53.4
1590964059,45.645893,25.599471,576.82,53.4
1590964119,45.645893,25.599471,576.56,38.4
1590964179,45.645893,25.599471,576.73,48.4
1590964239,45.645893,25.599471,576.82,51.4
1590964299,45.645893,25.599471,576.64,52.4
1590964360,45.645893,25.599471,576.64,51.4
1590964420,45.645893,25.599471,576.73,53.4
1590964480,45.645893,25.599471,577.09,52.4
1590964540,45.645893,25.599471,576.91,43.4
1590964600,45.645893,25.599471,577,52.4
1590964660,45.645893,25.599471,577.17,49.4
1590964720,45.645893,25.599471,577.09,39.4
1590964780,45.645893,25.599471,577.35,39.4
1590964840,45.645893,25.599471,577.17,62.4
1590964901,45.645893,25.599471,577.17,39.4
1590964961,45.645893,25.599471,577.17,45.4
1590965021,45.645893,25.599471,577.44,42.4
1590965081,45.645893,25.599471,577.35,50.4
1590965141,45.645893,25.599471,577.35,37.4
1590965201,45.645893,25.599471,577.53,31.4
1590965261,45.645893,25.599471,577.61,46.4
1590965321,45.645893,25.599471,577.44,51.4
1590965381,45.645893,25.599471,577.61,50.4
1590965442,45.645893,25.599471,577.53,45.4
1590965502,45.645893,25.599471,577.7,52.4
1590965562,45.645893,25.599471,577.53,52.4
1590965622,45.645893,25.599471,577.44,52.4
1590965682,45.645893,25.599471,577.26,45.4
1590965742,45.645893,25.599471,577.44,45.4
1590965802,45.645893,25.599471,577.44,48.4
1590965862,45.645893,25.599471,577.44,52.4
1590965922,45.645893,25.599471,577.44,52.4
1590965982,45.645893,25.599471,577.53,45.4
1590966043,45.645893,25.599471,577.61,43.4
1590966103,45.645893,25.599471,577.53,49.4
1590966163,45.645893,25.599471,577.35,51.4
1590966223,45.645893,25.599471,577.44,51.4
1590966283,45.645893,25.599471,577.53,46.4
1590966343,45.645893,25.599471,577.44,49.4
1590966403,45.645893,25.599471,577.53,53.4
1590966463,45.645893,25.599471,577.61,46.4
1590966524,45.645893,25.599471,577.53,42.4
1590966584,45.645893,25.599471,577.44,40.4
1590966644,45.645893,25.599471,577.35,40.4
1590966704,45.645893,25.599471,577.53,45.4
1590966764,45.645893,25.599471,577.61,43.4
1590966824,45.645893,25.599471,577.61,45.4
1590966884,45.645893,25.599471,577.35,50.4
1590966944,45.645893,25.599471,577.44,43.4
1590967004,45.645893,25.599471,577.17,53.4
1590967064,45.645893,25.599471,577.26,50.4
1590967125,45.645893,25.599471,577.26,45.4
1590967185,45.645893,25.599471,577.26,49.4
1590967245,45.645893,25.599471,577.17,52.4
1590967305,45.645893,25.599471,576.91,43.4
1590967365,45.645893,25.599471,577,53.4
1590967425,45.645893,25.599471,577.35,51.4
1590967485,45.645893,25.599471,577,41.4
1590967545,45.645893,25.599471,577.09,52.4
1590967605,45.645893,25.599471,577.35,79.4
1590967666,45.645893,25.599471,577.26,36.4
1590967726,45.645893,25.599471,577.26,35.4
1590967786,45.645893,25.599471,577.17,53.4
1590967846,45.645893,25.599471,577.35,49.4
1590967906,45.645893,25.599471,577.35,79.4
1590967966,45.645893,25.599471,577.26,88.4
1590968026,45.645893,25.599471,577.61,43.4
1590968086,45.645893,25.599471,577.7,45.4
1590968146,45.645893,25.599471,577.79,44.4
1590968207,45.645893,25.599471,577.97,53.4
1590968267,45.645893,25.599471,577.97,43.4
1590968327,45.645893,25.599471,577.79,49.4
1590968387,45.645893,25.599471,577.97,45.4
1590968447,45.645893,25.599471,577.88,49.4
1590968507,45.645893,25.599471,577.97,48.4
1590968567,45.645893,25.599471,578.32,46.4
1590968627,45.645893,25.599471,578.58,46.4
1590968687,45.645893,25.599471,578.58,49.4
1590968748,45.645893,25.599471,578.58,52.4
1590968808,45.645893,25.599471,578.85,43.4
1590968928,45.645893,25.599471,579.02,51.4
1590968988,45.645893,25.599471,578.93,42.4
1590969048,45.645893,25.599471,579.11,47.4
1590969108,45.645893,25.599471,578.93,45.4
1590969168,45.645893,25.599471,579.11,51.4
1590969228,45.645893,25.599471,579.11,48.4
1590969289,45.645893,25.599471,579.11,43.4
1590969349,45.645893,25.599471,579.02,57.4
1590969409,45.645893,25.599471,579.11,45.4
1590969469,45.645893,25.599471,579.29,50.4
1590969529,45.645893,25.599471,579.29,52.4
1590969589,45.645893,25.599471,579.2,53.4
1590969649,45.645893,25.599471,579.29,45.4
1590969709,45.645893,25.599471,579.2,47.4
1590969769,45.645893,25.599471,579.11,41.4
1590969829,45.645893,25.599471,579.11,35.4
1590969890,45.645893,25.599471,579.02,49.4
1590969950,45.645893,25.599471,578.93,53.4
1590970010,45.645893,25.599471,579.11,40.4
1590970070,45.645893,25.599471,579.11,32.4
1590970130,45.645893,25.599471,579.02,42.4
1590970190,45.645893,25.599471,578.85,48.4
1590970250,45.645893,25.599471,579.02,53.4
1590970310,45.645893,25.599471,579.02,53.4
1590970370,45.645893,25.599471,579.02,52.4
1590970431,45.645893,25.599471,578.85,49.4
1590970491,45.645893,25.599471,579.2,53.4
1590970551,45.645893,25.599471,579.55,49.4
1590970611,45.645893,25.599471,579.73,46.4
1590970671,45.645893,25.599471,579.46,53.4
1590970731,45.645893,25.599471,579.64,53.4
1590970791,45.645893,25.599471,579.37,53.4
1590970851,45.645893,25.599471,579.46,48.4
1590970911,45.645893,25.599471,579.81,42.4
1590970972,45.645893,25.599471,579.81,52.4
1590971032,45.645893,25.599471,579.99,53.4
1590971092,45.645893,25.599471,579.9,46.4
1590971152,45.645893,25.599471,580.08,45.4
1590971212,45.645893,25.599471,580.08,53.4
1590971272,45.645893,25.599471,580.43,45.4
1590971332,45.645893,25.599471,580.34,53.4
1590971392,45.645893,25.599471,580.52,44.4
1590971452,45.645893,25.599471,580.52,65.4
1590971513,45.645893,25.599471,580.52,71.4
1590971573,45.645893,25.599471,580.78,44.4
1590971633,45.645893,25.599471,580.87,46.4
1590971693,45.645893,25.599471,581.05,46.4
1590971753,45.645893,25.599471,580.78,48.4
1590971813,45.645893,25.599471,580.87,42.4
1590971873,45.645893,25.599471,580.87,53.4
1590971933,45.645893,25.599471,581.05,49.4
1590971993,45.645893,25.599471,580.78,41.4
1590972054,45.645893,25.599471,580.96,51.4
1590972114,45.645893,25.599471,581.14,53.4
1590972174,45.645893,25.599471,581.22,42.4
1590972234,45.645893,25.599471,581.05,36.4
1590972294,45.645893,25.599471,581.05,29.4
1590972354,45.645893,25.599471,581.22,42.4
1590972414,45.645893,25.599471,581.14,44.4
1590972474,45.645893,25.599471,581.05,47.4
1590972535,45.645893,25.599471,581.14,52.4
1590972595,45.645893,25.599471,581.14,52.4
1590972655,45.645893,25.599471,581.31,51.4
1590972715,45.645893,25.599471,581.22,42.4
1590972775,45.645893,25.599471,581.49,53.4
1590972835,45.645893,25.599471,581.66,51.4
1590972896,45.645893,25.599471,581.4,47.4
1590972955,45.645893,25.599471,581.4,71.4
1590973016,45.645893,25.599471,581.49,53.4
1590973076,45.645893,25.599471,581.66,47.4
1590973136,45.645893,25.599471,581.75,44.4
1590973196,45.645893,25.599471,581.93,43.4
1590973256,45.645893,25.599471,582.19,44.4
1590973316,45.645893,25.599471,581.93,45.4
1590973376,45.645893,25.599471,582.1,49.4
1590973436,45.645893,25.599471,582.19,51.4
1590973496,45.645893,25.599471,582.19,44.4
1590973557,45.645893,25.599471,582.19,48.4
1590973616,45.645893,25.599471,582.37,49.4
1590973677,45.645893,25.599471,582.63,51.4
1590973737,45.645893,25.599471,582.37,46.4
1590973797,45.645893,25.599471,582.46,45.4
1590973857,45.645893,25.599471,582.46,39.4
1590973917,45.645893,25.599471,582.54,36.4
1590973977,45.645893,25.599471,582.9,48.4
1590974037,45.645893,25.599471,582.63,45.4
1590974097,45.645893,25.599471,582.9,51.4
1590974157,45.645893,25.599471,582.81,52.4
1590974217,45.645893,25.599471,582.63,45.4
1590974278,45.645893,25.599471,582.81,46.4
1590974338,45.645893,25.599471,582.9,51.4
1590974398,45.645893,25.599471,582.9,45.4
1590974458,45.645893,25.599471,582.98,42.4
1590974518,45.645893,25.599471,583.16,44.4
1590974578,45.645893,25.599471,583.07,49.4
1590974638,45.645893,25.599471,583.16,45.4
1590974698,45.645893,25.599471,583.34,51.4
1590974758,45.645893,25.599471,583.43,48.4
1590974819,45.645893,25.599471,583.51,45.4
1590974879,45.645893,25.599471,583.43,38.4
1590974939,45.645893,25.599471,583.51,45.4
1590974999,45.645893,25.599471,583.6,48.4
1590975059,45.645893,25.599471,583.43,53.4
1590975119,45.645893,25.599471,583.25,52.4
1590975179,45.645893,25.599471,583.16,50.4
1590975239,45.645893,25.599471,583.07,46.4
1590975299,45.645893,25.599471,583.25,42.4
1590975360,45.645893,25.599471,583.34,52.4
1590975420,45.645893,25.599471,583.16,52.4
1590975480,45.645893,25.599471,583.34,50.4
1590975540,45.645893,25.599471,583.51,52.4
1590975600,45.645893,25.599471,583.6,52.4
1590975660,45.645893,25.599471,583.69,51.4
1590975720,45.645893,25.599471,583.69,49.4
1590975780,45.645893,25.599471,583.6,29.4
1590975840,45.645893,25.599471,583.69,52.4
1590975901,45.645893,25.599471,583.51,48.4
1590975961,45.645893,25.599471,583.51,45.4
1590976021,45.645893,25.599471,583.95,47.4
1590976081,45.645893,25.599471,583.78,32.4
1590976141,45.645893,25.599471,583.6,43.4
1590976201,45.645893,25.599471,583.69,47.4
1590976261,45.645893,25.599471,583.6,35.4
1590976321,45.645893,25.599471,583.87,49.4
1590976381,45.645893,25.599471,583.87,48.4
1590976442,45.645893,25.599471,583.51,46.4
1590976502,45.645893,25.599471,583.51,42.4
1590976562,45.645893,25.599471,583.43,53.4
1590976622,45.645893,25.599471,583.51,32.4
1590976682,45.645893,25.599471,583.34,53.4
1590976742,45.645893,25.599471,583.43,50.4
1590976802,45.645893,25.599471,583.51,45.4
1590976862,45.645893,25.599471,583.25,40.4
1590976922,45.645893,25.599471,583.16,81.4
1590976983,45.645893,25.599471,583.16,47.4
1590977043,45.645893,25.599471,582.98,87.4
1590977103,45.645893,25.599471,582.98,57.4
1590977163,45.645893,25.599471,582.98,46.4
1590977223,45.645893,25.599471,583.07,41.4
1590977283,45.645893,25.599471,583.16,43.4
1590977343,45.645893,25.599471,583.16,50.4
1590977403,45.645893,25.599471,583.25,49.4
1590977463,45.645893,25.599471,583.34,52.4
1590977524,45.645893,25.599471,583.34,49.4
1590977584,45.645893,25.599471,583.25,45.4
1590977644,45.645893,25.599471,583.07,45.4
1590977704,45.645893,25.599471,583.07,53.4
1590977764,45.645893,25.599471,583.07,39.4
1590977824,45.645893,25.599471,583.07,52.4
1590977884,45.645893,25.599471,583.25,38.4
1590977944,45.645893,25.599471,583.25,46.4
1590978004,45.645893,25.599471,583.25,52.4
1590978065,45.645893,25.599471,583.51,51.4
1590978125,45.645893,25.599471,583.78,53.4
1590978185,45.645893,25.599471,583.87,53.4
1590978245,45.645893,25.599471,583.78,50.4
1590978305,45.645893,25.599471,583.69,46.4
1590978365,45.645893,25.599471,583.6,35.4
1590978425,45.645893,25.599471,583.87,45.4
1590978485,45.645893,25.599471,583.95,41.4
1590978545,45.645893,25.599471,583.87,49.4
1590978605,45.645893,25.599471,584.13,53.4
1590978666,45.645893,25.599471,584.13,53.4
1590978726,45.645893,25.599471,584.13,51.4
1590978786,45.645893,25.599471,584.22,50.4
1590978846,45.645893,25.599471,583.95,39.4
1590978906,45.645893,25.599471,583.87,40.4
1590978966,45.645893,25.599471,583.78,45.4
1590979026,45.645893,25.599471,584.13,53.4
1590979086,45.645893,25.599471,584.04,40.4
1590979146,45.645893,25.599471,583.87,39.4
1590979207,45.645893,25.599471,583.87,36.4
1590979267,45.645893,25.599471,584.04,37.4
1590979327,45.645893,25.599471,583.87,64.4
1590979387,45.645893,25.599471,583.78,79.4
1590979447,45.645893,25.599471,583.95,65.4
1590979507,45.645893,25.599471,583.78,43.4
1590979567,45.645893,25.599471,583.78,45.4
1590979627,45.645893,25.599471,583.51,53.4
1590979687,45.645893,25.599471,583.51,46.4
1590979748,45.645893,25.599471,583.43,32.4
1590979808,45.645893,25.599471,583.25,37.4
1590979868,45.645893,25.599471,583.34,45.4
1590979928,45.645893,25.599471,583.25,53.4
1590979988,45.645893,25.599471,583.25,53.4
1590980048,45.645893,25.599471,583.07,53.4
1590980108,45.645893,25.599471,583.16,45.4
1590980168,45.645893,25.599471,583.07,39.4
1590980228,45.645893,25.599471,582.81,38.4
1590980289,45.645893,25.599471,582.9,52.4
1590980349,45.645893,25.599471,583.07,51.4
1590980409,45.645893,25.599471,582.9,39.4
1590980469,45.645893,25.599471,582.9,45.4
1590980529,45.645893,25.599471,582.9,54.4
1590980589,45.645893,25.599471,582.98,51.4
1590980649,45.645893,25.599471,582.9,42.4
1590980709,45.645893,25.599471,582.72,44.4
1590980769,45.645893,25.599471,582.63,42.4
1590980830,45.645893,25.599471,582.37,42.4
1590980890,45.645893,25.599471,582.37,52.4
1590980950,45.645893,25.599471,582.28,53.4
1590981010,45.645893,25.599471,582.19,47.4
1590981070,45.645893,25.599471,582.19,32.4
1590981130,45.645893,25.599471,582.19,31.4
1590981190,45.645893,25.599471,582.02,41.4
1590981250,45.645893,25.599471,581.93,51.4
1590981310,45.645893,25.599471,581.93,45.4
1590981371,45.645893,25.599471,581.93,48.4
1590981431,45.645893,25.599471,582.02,53.4
1590981491,45.645893,25.599471,582.02,52.4
1590981551,45.645893,25.599471,581.84,39.4
1590981611,45.645893,25.599471,581.75,42.4
1590981671,45.645893,25.599471,581.31,35.4
1590981731,45.645893,25.599471,581.31,49.4
1590981791,45.645893,25.599471,581.14,52.4
1590981851,45.645893,25.599471,581.31,41.4
1590981912,45.645893,25.599471,581.31,36.4
1590981972,45.645893,25.599471,581.14,40.4
1590982032,45.645893,25.599471,581.05,42.4
1590982092,45.645893,25.599471,580.96,44.4
1590982152,45.645893,25.599471,581.22,33.4
1590982222,45.645893,25.599471,581.31,52.4
1590982272,45.645893,25.599471,581.31,52.4
1590982332,45.645893,25.599471,581.22,43.4
1590982392,45.645893,25.599471,581.05,49.4
1590982453,45.645893,25.599471,581.31,53.4
1590982513,45.645893,25.599471,581.31,40.4
1590982573,45.645893,25.599471,581.14,47.4
1590982633,45.645893,25.599471,581.05,43.4
1590982693,45.645893,25.599471,581.05,40.4
1590982753,45.645893,25.599471,581.05,46.4
1590982813,45.645893,25.599471,580.96,48.4
1590982873,45.645893,25.599471,580.96,34.4
1590982933,45.645893,25.599471,580.96,42.4
1590982994,45.645893,25.599471,581.05,51.4
1590983054,45.645893,25.599471,581.22,48.4
1590983114,45.645893,25.599471,581.31,49.4
1590983174,45.645893,25.599471,581.22,51.4
1590983234,45.645893,25.599471,581.22,49.4
1590983294,45.645893,25.599471,581.4,53.4
1590983354,45.645893,25.599471,581.14,48.4
1590983414,45.645893,25.599471,580.96,48.4
1590983474,45.645893,25.599471,580.78,41.4
1590983534,45.645893,25.599471,580.96,39.4
1590983595,45.645893,25.599471,580.87,44.4
1590983655,45.645893,25.599471,581.22,42.4
1590983715,45.645893,25.599471,581.14,51.4
1590983775,45.645893,25.599471,581.05,45.4
1590983835,45.645893,25.599471,580.87,49.4
1590983895,45.645893,25.599471,581.05,53.4
1590983955,45.645893,25.599471,581.22,52.4
1590984015,45.645893,25.599471,581.05,51.4
1590984076,45.645893,25.599471,581.05,43.4
1590984136,45.645893,25.599471,581.05,52.4
1590984196,45.645893,25.599471,581.05,36.4
1590984256,45.645893,25.599471,581.14,41.4
1590984316,45.645893,25.599471,581.05,45.4
1590984376,45.645893,25.599471,580.96,37.4
1590984436,45.645893,25.599471,581.4,53.4
1590984496,45.645893,25.599471,581.31,35.4
1590984556,45.645893,25.599471,581.05,35.4
1590984616,45.645893,25.599471,581.05,47.4
1590984677,45.645893,25.599471,581.05,47.4
1590984737,45.645893,25.599471,581.14,59.4
1590984797,45.645893,25.599471,581.05,45.4
1590984857,45.645893,25.599471,580.96,49.4
1590984917,45.645893,25.599471,580.78,45.4
1590984977,45.645893,25.599471,580.78,52.4
1590985037,45.645893,25.599471,580.78,52.4
1590985097,45.645893,25.599471,580.52,35.4
1590985157,45.645893,25.599471,580.52,49.4
1590985218,45.645893,25.599471,580.52,49.4
1590985278,45.645893,25.599471,580.61,44.4
1590985338,45.645893,25.599471,580.61,50.4
1590985398,45.645893,25.599471,580.61,53.4
1590985458,45.645893,25.599471,580.52,53.4
1590985518,45.645893,25.599471,580.52,49.4
1590985578,45.645893,25.599471,580.52,50.4
1590985638,45.645893,25.599471,580.43,45.4
1590985698,45.645893,25.599471,580.25,48.4
1590985759,45.645893,25.599471,580.25,35.4
1590985819,45.645893,25.599471,580.43,46.4
1590985879,45.645893,25.599471,580.34,50.4
1590985939,45.645893,25.599471,580.7,45.4
1590985999,45.645893,25.599471,580.7,50.4
1590986059,45.645893,25.599471,580.78,50.4
1590986119,45.645893,25.599471,580.61,53.4
1590986179,45.645893,25.599471,580.61,52.4
1590986239,45.645893,25.599471,580.52,47.4
1590986300,45.645893,25.599471,580.61,44.4
1590986360,45.645893,25.599471,580.61,44.4
1590986420,45.645893,25.599471,580.52,43.4
1590986480,45.645893,25.599471,580.52,48.4
1590986540,45.645893,25.599471,580.34,52.4
1590986600,45.645893,25.599471,580.17,53.4
1590986660,45.645893,25.599471,580.08,53.4
1590986720,45.645893,25.599471,580.25,53.4
1590986780,45.645893,25.599471,580.25,46.4
1590986841,45.645893,25.599471,580.25,49.4
1590986901,45.645893,25.599471,580.34,39.4
1590986961,45.645893,25.599471,580.17,53.4
1590987021,45.645893,25.599471,580.34,47.4
1590987081,45.645893,25.599471,580.34,53.4
1590987141,45.645893,25.599471,580.17,53.4
1590987201,45.645893,25.599471,579.9,46.4
1590987261,45.645893,25.599471,579.73,63.4
1590987321,45.645893,25.599471,579.55,47.4
1590987382,45.645893,25.599471,579.55,45.4
1590987442,45.645893,25.599471,579.64,42.4
1590987502,45.645893,25.599471,579.55,42.4
1590987562,45.645893,25.599471,579.73,51.4
1590987622,45.645893,25.599471,579.81,50.4
1590987682,45.645893,25.599471,579.81,46.4
1590987742,45.645893,25.599471,580.08,53.4
1590987802,45.645893,25.599471,579.99,44.4
1590987862,45.645893,25.599471,579.73,35.4
1590987923,45.645893,25.599471,579.9,42.4
1590987983,45.645893,25.599471,579.73,48.4
1590988043,45.645893,25.599471,579.55,53.4
1590988103,45.645893,25.599471,579.64,50.4
1590988163,45.645893,25.599471,579.73,52.4
1590988223,45.645893,25.599471,579.73,52.4
1590988283,45.645893,25.599471,579.55,53.4
1590988343,45.645893,25.599471,579.55,53.4
1590988403,45.645893,25.599471,579.81,53.4
1590988464,45.645893,25.599471,579.81,53.4
1590988524,45.645893,25.599471,579.64,51.4
1590988584,45.645893,25.599471,579.46,50.4
1590988644,45.645893,25.599471,579.2,52.4
1590988704,45.645893,25.599471,579.29,64.4
1590988764,45.645893,25.599471,579.46,48.4
1590988824,45.645893,25.599471,579.46,39.4
1590988884,45.645893,25.599471,579.55,42.4
1590988944,45.645893,25.599471,579.46,52.4
1590989005,45.645893,25.599471,579.46,52.4
1590989065,45.645893,25.599471,579.73,49.4
1590989125,45.645893,25.599471,579.73,36.4
1590989185,45.645893,25.599471,579.64,44.4
1590989245,45.645893,25.599471,579.73,53.4
1590989305,45.645893,25.599471,579.9,53.4
1590989365,45.645893,25.599471,579.73,52.4
1590989425,45.645893,25.599471,579.81,47.4
1590989485,45.645893,25.599471,579.64,45.4
1590989546,45.645893,25.599471,579.73,52.4
1590989606,45.645893,25.599471,579.73,52.4
