time,latitude,longitude,altitude,pm25,readable time,day
1577203900,45.645893,25.599471,619.69,4,24/12/2019 18:11:40,24/12/2019
1577203960,45.645893,25.599471,619.69,4,24/12/2019 18:12:40,24/12/2019
1577204021,45.645893,25.599471,619.6,4,24/12/2019 18:13:41,24/12/2019
1577204081,45.645893,25.599471,619.69,5,24/12/2019 18:14:41,24/12/2019
1577204141,45.645893,25.599471,619.43,5,24/12/2019 18:15:41,24/12/2019
1577204201,45.645893,25.599471,619.52,5,24/12/2019 18:16:41,24/12/2019
1577204261,45.645893,25.599471,619.6,6,24/12/2019 18:17:41,24/12/2019
1577204321,45.645893,25.599471,619.6,5,24/12/2019 18:18:41,24/12/2019
1577204381,45.645893,25.599471,619.34,5,24/12/2019 18:19:41,24/12/2019
1577204441,45.645893,25.599471,619.34,5,24/12/2019 18:20:41,24/12/2019
1577204501,45.645893,25.599471,619.25,5,24/12/2019 18:21:41,24/12/2019
1577204562,45.645893,25.599471,619.07,5,24/12/2019 18:22:42,24/12/2019
1577204622,45.645893,25.599471,619.16,5,24/12/2019 18:23:42,24/12/2019
1577204682,45.645893,25.599471,619.25,5,24/12/2019 18:24:42,24/12/2019
1577204742,45.645893,25.599471,619.43,5,24/12/2019 18:25:42,24/12/2019
1577204802,45.645893,25.599471,619.34,5,24/12/2019 18:26:42,24/12/2019
1577204862,45.645893,25.599471,619.34,5,24/12/2019 18:27:42,24/12/2019
1577204922,45.645893,25.599471,619.34,5,24/12/2019 18:28:42,24/12/2019
1577204982,45.645893,25.599471,619.34,5,24/12/2019 18:29:42,24/12/2019
1577205043,45.645893,25.599471,619.52,5,24/12/2019 18:30:43,24/12/2019
1577205103,45.645893,25.599471,619.25,5,24/12/2019 18:31:43,24/12/2019
1577205163,45.645893,25.599471,619.07,5,24/12/2019 18:32:43,24/12/2019
1577205223,45.645893,25.599471,619.16,5,24/12/2019 18:33:43,24/12/2019
1577205283,45.645893,25.599471,618.99,5,24/12/2019 18:34:43,24/12/2019
1577205343,45.645893,25.599471,618.99,5,24/12/2019 18:35:43,24/12/2019
1577205403,45.645893,25.599471,619.07,5,24/12/2019 18:36:43,24/12/2019
1577205463,45.645893,25.599471,619.07,5,24/12/2019 18:37:43,24/12/2019
1577205523,45.645893,25.599471,618.72,5,24/12/2019 18:38:43,24/12/2019
1577205584,45.645893,25.599471,618.9,5,24/12/2019 18:39:44,24/12/2019
1577205644,45.645893,25.599471,619.07,5,24/12/2019 18:40:44,24/12/2019
1577205704,45.645893,25.599471,618.81,5,24/12/2019 18:41:44,24/12/2019
1577205764,45.645893,25.599471,618.63,4,24/12/2019 18:42:44,24/12/2019
1577205824,45.645893,25.599471,618.46,4,24/12/2019 18:43:44,24/12/2019
1577205884,45.645893,25.599471,618.63,5,24/12/2019 18:44:44,24/12/2019
1577205944,45.645893,25.599471,618.37,5,24/12/2019 18:45:44,24/12/2019
1577206004,45.645893,25.599471,618.63,5,24/12/2019 18:46:44,24/12/2019
1577206064,45.645893,25.599471,618.54,5,24/12/2019 18:47:44,24/12/2019
1577206125,45.645893,25.599471,618.46,5,24/12/2019 18:48:45,24/12/2019
1577206185,45.645893,25.599471,618.37,5,24/12/2019 18:49:45,24/12/2019
1577206245,45.645893,25.599471,618.46,5,24/12/2019 18:50:45,24/12/2019
1577206305,45.645893,25.599471,618.37,5,24/12/2019 18:51:45,24/12/2019
1577206365,45.645893,25.599471,618.28,5,24/12/2019 18:52:45,24/12/2019
1577206425,45.645893,25.599471,618.28,4,24/12/2019 18:53:45,24/12/2019
1577206485,45.645893,25.599471,618.1,4,24/12/2019 18:54:45,24/12/2019
1577206545,45.645893,25.599471,618.01,4,24/12/2019 18:55:45,24/12/2019
1577206605,45.645893,25.599471,618.01,4,24/12/2019 18:56:45,24/12/2019
1577206666,45.645893,25.599471,617.75,5,24/12/2019 18:57:46,24/12/2019
1577206726,45.645893,25.599471,617.75,6,24/12/2019 18:58:46,24/12/2019
1577206786,45.645893,25.599471,617.75,6,24/12/2019 18:59:46,24/12/2019
1577206846,45.645893,25.599471,617.57,5,24/12/2019 19:00:46,24/12/2019
1577206906,45.645893,25.599471,617.39,5,24/12/2019 19:01:46,24/12/2019
1577206966,45.645893,25.599471,617.04,5,24/12/2019 19:02:46,24/12/2019
1577207026,45.645893,25.599471,617.31,5,24/12/2019 19:03:46,24/12/2019
1577207086,45.645893,25.599471,617.48,4,24/12/2019 19:04:46,24/12/2019
1577207146,45.645893,25.599471,617.31,5,24/12/2019 19:05:46,24/12/2019
1577207207,45.645893,25.599471,616.95,4,24/12/2019 19:06:47,24/12/2019
1577207267,45.645893,25.599471,616.86,5,24/12/2019 19:07:47,24/12/2019
1577207327,45.645893,25.599471,616.69,5,24/12/2019 19:08:47,24/12/2019
1577207387,45.645893,25.599471,616.33,5,24/12/2019 19:09:47,24/12/2019
1577207447,45.645893,25.599471,616.16,6,24/12/2019 19:10:47,24/12/2019
1577207507,45.645893,25.599471,616.25,6,24/12/2019 19:11:47,24/12/2019
1577207567,45.645893,25.599471,616.33,6,24/12/2019 19:12:47,24/12/2019
1577207627,45.645893,25.599471,616.33,5,24/12/2019 19:13:47,24/12/2019
1577207687,45.645893,25.599471,616.07,5,24/12/2019 19:14:47,24/12/2019
1577207748,45.645893,25.599471,615.98,7,24/12/2019 19:15:48,24/12/2019
1577207808,45.645893,25.599471,616.16,7,24/12/2019 19:16:48,24/12/2019
1577207868,45.645893,25.599471,616.25,7,24/12/2019 19:17:48,24/12/2019
1577207928,45.645893,25.599471,616.33,7,24/12/2019 19:18:48,24/12/2019
1577207988,45.645893,25.599471,616.51,6,24/12/2019 19:19:48,24/12/2019
1577208048,45.645893,25.599471,616.6,5,24/12/2019 19:20:48,24/12/2019
1577208108,45.645893,25.599471,616.6,5,24/12/2019 19:21:48,24/12/2019
1577208168,45.645893,25.599471,616.6,5,24/12/2019 19:22:48,24/12/2019
1577208228,45.645893,25.599471,616.6,5,24/12/2019 19:23:48,24/12/2019
1577208289,45.645893,25.599471,616.69,6,24/12/2019 19:24:49,24/12/2019
1577208349,45.645893,25.599471,616.42,6,24/12/2019 19:25:49,24/12/2019
1577208409,45.645893,25.599471,616.25,5,24/12/2019 19:26:49,24/12/2019
1577208469,45.645893,25.599471,616.25,5,24/12/2019 19:27:49,24/12/2019
1577208529,45.645893,25.599471,615.98,5,24/12/2019 19:28:49,24/12/2019
1577208589,45.645893,25.599471,615.89,5,24/12/2019 19:29:49,24/12/2019
1577208649,45.645893,25.599471,615.98,6,24/12/2019 19:30:49,24/12/2019
1577208709,45.645893,25.599471,615.72,5,24/12/2019 19:31:49,24/12/2019
1577208769,45.645893,25.599471,615.72,5,24/12/2019 19:32:49,24/12/2019
1577208830,45.645893,25.599471,615.72,5,24/12/2019 19:33:50,24/12/2019
1577208890,45.645893,25.599471,615.27,5,24/12/2019 19:34:50,24/12/2019
1577208950,45.645893,25.599471,615.45,5,24/12/2019 19:35:50,24/12/2019
1577209010,45.645893,25.599471,615.27,5,24/12/2019 19:36:50,24/12/2019
1577209070,45.645893,25.599471,615.01,5,24/12/2019 19:37:50,24/12/2019
1577209130,45.645893,25.599471,615.1,5,24/12/2019 19:38:50,24/12/2019
1577209190,45.645893,25.599471,615.1,6,24/12/2019 19:39:50,24/12/2019
1577209250,45.645893,25.599471,615.01,6,24/12/2019 19:40:50,24/12/2019
1577209311,45.645893,25.599471,614.92,6,24/12/2019 19:41:51,24/12/2019
1577209371,45.645893,25.599471,614.74,6,24/12/2019 19:42:51,24/12/2019
1577209431,45.645893,25.599471,614.83,6,24/12/2019 19:43:51,24/12/2019
1577209491,45.645893,25.599471,614.74,6,24/12/2019 19:44:51,24/12/2019
1577209551,45.645893,25.599471,614.83,5,24/12/2019 19:45:51,24/12/2019
1577209611,45.645893,25.599471,614.74,5,24/12/2019 19:46:51,24/12/2019
1577209671,45.645893,25.599471,614.66,5,24/12/2019 19:47:51,24/12/2019
1577209731,45.645893,25.599471,614.66,5,24/12/2019 19:48:51,24/12/2019
1577209791,45.645893,25.599471,614.74,5,24/12/2019 19:49:51,24/12/2019
1577209852,45.645893,25.599471,614.57,5,24/12/2019 19:50:52,24/12/2019
1577209912,45.645893,25.599471,614.3,6,24/12/2019 19:51:52,24/12/2019
1577209972,45.645893,25.599471,614.21,5,24/12/2019 19:52:52,24/12/2019
1577210032,45.645893,25.599471,614.21,5,24/12/2019 19:53:52,24/12/2019
1577210092,45.645893,25.599471,614.21,5,24/12/2019 19:54:52,24/12/2019
1577210152,45.645893,25.599471,614.13,5,24/12/2019 19:55:52,24/12/2019
1577210212,45.645893,25.599471,614.3,5,24/12/2019 19:56:52,24/12/2019
1577210272,45.645893,25.599471,614.21,5,24/12/2019 19:57:52,24/12/2019
1577210332,45.645893,25.599471,614.21,6,24/12/2019 19:58:52,24/12/2019
1577210393,45.645893,25.599471,614.13,5,24/12/2019 19:59:53,24/12/2019
1577210453,45.645893,25.599471,614.13,5,24/12/2019 20:00:53,24/12/2019
1577210513,45.645893,25.599471,613.86,5,24/12/2019 20:01:53,24/12/2019
1577210573,45.645893,25.599471,614.04,5,24/12/2019 20:02:53,24/12/2019
1577210633,45.645893,25.599471,613.95,5,24/12/2019 20:03:53,24/12/2019
1577210693,45.645893,25.599471,614.21,5,24/12/2019 20:04:53,24/12/2019
1577210753,45.645893,25.599471,614.04,5,24/12/2019 20:05:53,24/12/2019
1577210813,45.645893,25.599471,614.13,5,24/12/2019 20:06:53,24/12/2019
1577210873,45.645893,25.599471,613.95,5,24/12/2019 20:07:53,24/12/2019
1577210934,45.645893,25.599471,614.21,7,24/12/2019 20:08:54,24/12/2019
1577210994,45.645893,25.599471,614.04,6,24/12/2019 20:09:54,24/12/2019
1577211054,45.645893,25.599471,613.77,6,24/12/2019 20:10:54,24/12/2019
1577211114,45.645893,25.599471,613.77,6,24/12/2019 20:11:54,24/12/2019
1577211174,45.645893,25.599471,613.68,6,24/12/2019 20:12:54,24/12/2019
1577211234,45.645893,25.599471,613.86,5,24/12/2019 20:13:54,24/12/2019
1577211294,45.645893,25.599471,614.13,6,24/12/2019 20:14:54,24/12/2019
1577211354,45.645893,25.599471,614.21,5,24/12/2019 20:15:54,24/12/2019
1577211414,45.645893,25.599471,614.21,6,24/12/2019 20:16:54,24/12/2019
1577211475,45.645893,25.599471,614.21,6,24/12/2019 20:17:55,24/12/2019
1577211535,45.645893,25.599471,614.21,5,24/12/2019 20:18:55,24/12/2019
1577211595,45.645893,25.599471,614.21,6,24/12/2019 20:19:55,24/12/2019
1577211655,45.645893,25.599471,614.13,5,24/12/2019 20:20:55,24/12/2019
1577211715,45.645893,25.599471,614.13,5,24/12/2019 20:21:55,24/12/2019
1577211775,45.645893,25.599471,614.04,5,24/12/2019 20:22:55,24/12/2019
1577211835,45.645893,25.599471,613.95,6,24/12/2019 20:23:55,24/12/2019
1577211895,45.645893,25.599471,614.13,6,24/12/2019 20:24:55,24/12/2019
1577211955,45.645893,25.599471,614.04,6,24/12/2019 20:25:55,24/12/2019
1577212016,45.645893,25.599471,613.77,6,24/12/2019 20:26:56,24/12/2019
1577212076,45.645893,25.599471,613.68,6,24/12/2019 20:27:56,24/12/2019
1577212136,45.645893,25.599471,613.95,6,24/12/2019 20:28:56,24/12/2019
1577212196,45.645893,25.599471,613.86,6,24/12/2019 20:29:56,24/12/2019
1577212256,45.645893,25.599471,613.95,6,24/12/2019 20:30:56,24/12/2019
1577212316,45.645893,25.599471,613.77,6,24/12/2019 20:31:56,24/12/2019
1577212376,45.645893,25.599471,614.04,6,24/12/2019 20:32:56,24/12/2019
1577212436,45.645893,25.599471,614.13,7,24/12/2019 20:33:56,24/12/2019
1577212496,45.645893,25.599471,614.04,6,24/12/2019 20:34:56,24/12/2019
1577212557,45.645893,25.599471,613.86,6,24/12/2019 20:35:57,24/12/2019
1577212617,45.645893,25.599471,614.04,6,24/12/2019 20:36:57,24/12/2019
1577212677,45.645893,25.599471,613.86,6,24/12/2019 20:37:57,24/12/2019
1577212737,45.645893,25.599471,613.51,6,24/12/2019 20:38:57,24/12/2019
1577212797,45.645893,25.599471,613.33,6,24/12/2019 20:39:57,24/12/2019
1577212857,45.645893,25.599471,613.6,7,24/12/2019 20:40:57,24/12/2019
1577212917,45.645893,25.599471,613.77,6,24/12/2019 20:41:57,24/12/2019
1577212977,45.645893,25.599471,613.86,6,24/12/2019 20:42:57,24/12/2019
1577213037,45.645893,25.599471,614.13,6,24/12/2019 20:43:57,24/12/2019
1577213098,45.645893,25.599471,614.21,6,24/12/2019 20:44:58,24/12/2019
1577213158,45.645893,25.599471,614.57,6,24/12/2019 20:45:58,24/12/2019
1577213218,45.645893,25.599471,614.74,7,24/12/2019 20:46:58,24/12/2019
1577213278,45.645893,25.599471,614.74,7,24/12/2019 20:47:58,24/12/2019
1577213338,45.645893,25.599471,614.74,7,24/12/2019 20:48:58,24/12/2019
1577213398,45.645893,25.599471,614.83,7,24/12/2019 20:49:58,24/12/2019
1577213458,45.645893,25.599471,614.66,6,24/12/2019 20:50:58,24/12/2019
1577213518,45.645893,25.599471,614.74,6,24/12/2019 20:51:58,24/12/2019
1577213578,45.645893,25.599471,614.74,6,24/12/2019 20:52:58,24/12/2019
1577213639,45.645893,25.599471,615.01,6,24/12/2019 20:53:59,24/12/2019
1577213699,45.645893,25.599471,615.27,6,24/12/2019 20:54:59,24/12/2019
1577213759,45.645893,25.599471,615.36,6,24/12/2019 20:55:59,24/12/2019
1577213819,45.645893,25.599471,615.45,7,24/12/2019 20:56:59,24/12/2019
1577213879,45.645893,25.599471,615.54,7,24/12/2019 20:57:59,24/12/2019
1577213939,45.645893,25.599471,615.63,6,24/12/2019 20:58:59,24/12/2019
1577213999,45.645893,25.599471,615.54,6,24/12/2019 20:59:59,24/12/2019
1577214059,45.645893,25.599471,615.54,6,24/12/2019 21:00:59,24/12/2019
1577214119,45.645893,25.599471,615.54,7,24/12/2019 21:01:59,24/12/2019
1577214180,45.645893,25.599471,615.19,8,24/12/2019 21:03:00,24/12/2019
1577214240,45.645893,25.599471,615.19,7,24/12/2019 21:04:00,24/12/2019
1577214300,45.645893,25.599471,615.1,7,24/12/2019 21:05:00,24/12/2019
1577214360,45.645893,25.599471,615.1,6,24/12/2019 21:06:00,24/12/2019
1577214420,45.645893,25.599471,615.1,6,24/12/2019 21:07:00,24/12/2019
1577214480,45.645893,25.599471,614.74,7,24/12/2019 21:08:00,24/12/2019
1577214540,45.645893,25.599471,614.66,12,24/12/2019 21:09:00,24/12/2019
1577214600,45.645893,25.599471,614.74,9,24/12/2019 21:10:00,24/12/2019
1577214661,45.645893,25.599471,614.66,6,24/12/2019 21:11:01,24/12/2019
1577214721,45.645893,25.599471,614.39,5,24/12/2019 21:12:01,24/12/2019
1577214781,45.645893,25.599471,614.39,5,24/12/2019 21:13:01,24/12/2019
1577214841,45.645893,25.599471,614.39,6,24/12/2019 21:14:01,24/12/2019
1577214901,45.645893,25.599471,614.48,6,24/12/2019 21:15:01,24/12/2019
1577214961,45.645893,25.599471,614.74,6,24/12/2019 21:16:01,24/12/2019
1577215021,45.645893,25.599471,614.83,5,24/12/2019 21:17:01,24/12/2019
1577215081,45.645893,25.599471,615.01,5,24/12/2019 21:18:01,24/12/2019
1577215141,45.645893,25.599471,614.83,6,24/12/2019 21:19:01,24/12/2019
1577215202,45.645893,25.599471,614.92,5,24/12/2019 21:20:02,24/12/2019
1577215262,45.645893,25.599471,615.01,5,24/12/2019 21:21:02,24/12/2019
1577215322,45.645893,25.599471,614.92,5,24/12/2019 21:22:02,24/12/2019
1577215382,45.645893,25.599471,615.01,6,24/12/2019 21:23:02,24/12/2019
1577215442,45.645893,25.599471,614.74,5,24/12/2019 21:24:02,24/12/2019
1577215502,45.645893,25.599471,614.83,5,24/12/2019 21:25:02,24/12/2019
1577215562,45.645893,25.599471,614.92,4,24/12/2019 21:26:02,24/12/2019
1577215622,45.645893,25.599471,614.83,5,24/12/2019 21:27:02,24/12/2019
1577215682,45.645893,25.599471,614.74,5,24/12/2019 21:28:02,24/12/2019
1577215743,45.645893,25.599471,614.57,5,24/12/2019 21:29:03,24/12/2019
1577215803,45.645893,25.599471,614.3,5,24/12/2019 21:30:03,24/12/2019
1577215863,45.645893,25.599471,614.39,5,24/12/2019 21:31:03,24/12/2019
1577215923,45.645893,25.599471,613.86,5,24/12/2019 21:32:03,24/12/2019
1577215983,45.645893,25.599471,613.95,4,24/12/2019 21:33:03,24/12/2019
1577216043,45.645893,25.599471,613.86,4,24/12/2019 21:34:03,24/12/2019
1577216103,45.645893,25.599471,613.77,4,24/12/2019 21:35:03,24/12/2019
1577216163,45.645893,25.599471,613.77,4,24/12/2019 21:36:03,24/12/2019
1577216223,45.645893,25.599471,613.77,7,24/12/2019 21:37:03,24/12/2019
1577216284,45.645893,25.599471,613.77,7,24/12/2019 21:38:04,24/12/2019
1577216344,45.645893,25.599471,613.86,5,24/12/2019 21:39:04,24/12/2019
1577216404,45.645893,25.599471,613.77,5,24/12/2019 21:40:04,24/12/2019
1577216464,45.645893,25.599471,613.95,5,24/12/2019 21:41:04,24/12/2019
1577216524,45.645893,25.599471,614.04,5,24/12/2019 21:42:04,24/12/2019
1577216584,45.645893,25.599471,614.04,5,24/12/2019 21:43:04,24/12/2019
1577216644,45.645893,25.599471,613.95,5,24/12/2019 21:44:04,24/12/2019
1577216704,45.645893,25.599471,613.86,6,24/12/2019 21:45:04,24/12/2019
1577216764,45.645893,25.599471,613.77,5,24/12/2019 21:46:04,24/12/2019
1577216825,45.645893,25.599471,614.04,5,24/12/2019 21:47:05,24/12/2019
1577216885,45.645893,25.599471,614.13,5,24/12/2019 21:48:05,24/12/2019
1577216945,45.645893,25.599471,614.04,5,24/12/2019 21:49:05,24/12/2019
1577217005,45.645893,25.599471,614.13,5,24/12/2019 21:50:05,24/12/2019
1577217065,45.645893,25.599471,614.04,6,24/12/2019 21:51:05,24/12/2019
1577217125,45.645893,25.599471,613.95,5,24/12/2019 21:52:05,24/12/2019
1577217185,45.645893,25.599471,613.95,5,24/12/2019 21:53:05,24/12/2019
1577217245,45.645893,25.599471,613.86,5,24/12/2019 21:54:05,24/12/2019
1577217305,45.645893,25.599471,613.95,5,24/12/2019 21:55:05,24/12/2019
1577217366,45.645893,25.599471,614.04,5,24/12/2019 21:56:06,24/12/2019
1577217426,45.645893,25.599471,613.95,5,24/12/2019 21:57:06,24/12/2019
1577217486,45.645893,25.599471,614.04,4,24/12/2019 21:58:06,24/12/2019
1577217546,45.645893,25.599471,614.21,4,24/12/2019 21:59:06,24/12/2019
1577217606,45.645893,25.599471,614.39,5,24/12/2019 22:00:06,24/12/2019
1577217666,45.645893,25.599471,614.21,5,24/12/2019 22:01:06,24/12/2019
1577217726,45.645893,25.599471,614.57,5,24/12/2019 22:02:06,24/12/2019
1577217786,45.645893,25.599471,614.39,4,24/12/2019 22:03:06,24/12/2019
1577217847,45.645893,25.599471,614.3,5,24/12/2019 22:04:07,24/12/2019
1577217907,45.645893,25.599471,614.39,5,24/12/2019 22:05:07,24/12/2019
1577217967,45.645893,25.599471,614.48,5,24/12/2019 22:06:07,24/12/2019
1577218027,45.645893,25.599471,614.48,5,24/12/2019 22:07:07,24/12/2019
1577218087,45.645893,25.599471,614.48,5,24/12/2019 22:08:07,24/12/2019
1577218147,45.645893,25.599471,614.3,5,24/12/2019 22:09:07,24/12/2019
1577218207,45.645893,25.599471,614.57,5,24/12/2019 22:10:07,24/12/2019
1577218267,45.645893,25.599471,614.74,5,24/12/2019 22:11:07,24/12/2019
1577218327,45.645893,25.599471,615.01,5,24/12/2019 22:12:07,24/12/2019
1577218388,45.645893,25.599471,615.01,6,24/12/2019 22:13:08,24/12/2019
1577218448,45.645893,25.599471,615.01,5,24/12/2019 22:14:08,24/12/2019
1577218508,45.645893,25.599471,615.19,5,24/12/2019 22:15:08,24/12/2019
1577218568,45.645893,25.599471,614.83,5,24/12/2019 22:16:08,24/12/2019
1577218628,45.645893,25.599471,614.83,5,24/12/2019 22:17:08,24/12/2019
1577218688,45.645893,25.599471,614.66,5,24/12/2019 22:18:08,24/12/2019
1577218748,45.645893,25.599471,614.66,5,24/12/2019 22:19:08,24/12/2019
1577218808,45.645893,25.599471,614.74,5,24/12/2019 22:20:08,24/12/2019
1577218868,45.645893,25.599471,614.92,5,24/12/2019 22:21:08,24/12/2019
1577218929,45.645893,25.599471,614.74,6,24/12/2019 22:22:09,24/12/2019
1577218989,45.645893,25.599471,614.74,7,24/12/2019 22:23:09,24/12/2019
1577219049,45.645893,25.599471,614.92,7,24/12/2019 22:24:09,24/12/2019
1577219109,45.645893,25.599471,614.83,7,24/12/2019 22:25:09,24/12/2019
1577219169,45.645893,25.599471,615.1,7,24/12/2019 22:26:09,24/12/2019
1577219229,45.645893,25.599471,614.83,8,24/12/2019 22:27:09,24/12/2019
1577219290,45.645893,25.599471,615.1,7,24/12/2019 22:28:10,24/12/2019
1577219349,45.645893,25.599471,615.19,7,24/12/2019 22:29:09,24/12/2019
1577219409,45.645893,25.599471,615.27,6,24/12/2019 22:30:09,24/12/2019
1577219470,45.645893,25.599471,615.27,6,24/12/2019 22:31:10,24/12/2019
1577219530,45.645893,25.599471,615.1,6,24/12/2019 22:32:10,24/12/2019
1577219590,45.645893,25.599471,615.19,5,24/12/2019 22:33:10,24/12/2019
1577219650,45.645893,25.599471,615.19,6,24/12/2019 22:34:10,24/12/2019
1577219710,45.645893,25.599471,615.36,6,24/12/2019 22:35:10,24/12/2019
1577219770,45.645893,25.599471,615.19,5,24/12/2019 22:36:10,24/12/2019
1577219830,45.645893,25.599471,615.01,5,24/12/2019 22:37:10,24/12/2019
1577219890,45.645893,25.599471,615.1,5,24/12/2019 22:38:10,24/12/2019
1577219950,45.645893,25.599471,615.27,6,24/12/2019 22:39:10,24/12/2019
1577220011,45.645893,25.599471,615.27,5,24/12/2019 22:40:11,24/12/2019
1577220071,45.645893,25.599471,615.19,5,24/12/2019 22:41:11,24/12/2019
1577220131,45.645893,25.599471,615.36,5,24/12/2019 22:42:11,24/12/2019
1577220191,45.645893,25.599471,615.27,5,24/12/2019 22:43:11,24/12/2019
1577220251,45.645893,25.599471,615.45,5,24/12/2019 22:44:11,24/12/2019
1577220311,45.645893,25.599471,615.54,5,24/12/2019 22:45:11,24/12/2019
1577220371,45.645893,25.599471,615.45,5,24/12/2019 22:46:11,24/12/2019
1577220431,45.645893,25.599471,615.27,5,24/12/2019 22:47:11,24/12/2019
1577220491,45.645893,25.599471,615.72,6,24/12/2019 22:48:11,24/12/2019
1577220552,45.645893,25.599471,615.72,6,24/12/2019 22:49:12,24/12/2019
1577220612,45.645893,25.599471,615.72,5,24/12/2019 22:50:12,24/12/2019
1577220672,45.645893,25.599471,615.54,5,24/12/2019 22:51:12,24/12/2019
1577220732,45.645893,25.599471,615.63,6,24/12/2019 22:52:12,24/12/2019
1577220792,45.645893,25.599471,615.45,7,24/12/2019 22:53:12,24/12/2019
1577220852,45.645893,25.599471,615.54,8,24/12/2019 22:54:12,24/12/2019
1577220912,45.645893,25.599471,615.63,10,24/12/2019 22:55:12,24/12/2019
1577220972,45.645893,25.599471,615.72,10,24/12/2019 22:56:12,24/12/2019
1577221032,45.645893,25.599471,615.63,11,24/12/2019 22:57:12,24/12/2019
1577221093,45.645893,25.599471,615.63,9,24/12/2019 22:58:13,24/12/2019
1577221153,45.645893,25.599471,615.54,9,24/12/2019 22:59:13,24/12/2019
1577221213,45.645893,25.599471,615.72,9,24/12/2019 23:00:13,24/12/2019
1577221273,45.645893,25.599471,615.8,9,24/12/2019 23:01:13,24/12/2019
1577221333,45.645893,25.599471,615.63,9,24/12/2019 23:02:13,24/12/2019
1577221393,45.645893,25.599471,615.54,8,24/12/2019 23:03:13,24/12/2019
1577221453,45.645893,25.599471,615.54,8,24/12/2019 23:04:13,24/12/2019
1577221513,45.645893,25.599471,615.45,8,24/12/2019 23:05:13,24/12/2019
1577221573,45.645893,25.599471,615.45,8,24/12/2019 23:06:13,24/12/2019
1577221634,45.645893,25.599471,615.63,8,24/12/2019 23:07:14,24/12/2019
1577221694,45.645893,25.599471,615.45,9,24/12/2019 23:08:14,24/12/2019
1577221754,45.645893,25.599471,615.36,9,24/12/2019 23:09:14,24/12/2019
1577221814,45.645893,25.599471,615.36,9,24/12/2019 23:10:14,24/12/2019
1577221874,45.645893,25.599471,615.19,8,24/12/2019 23:11:14,24/12/2019
1577221934,45.645893,25.599471,615.1,8,24/12/2019 23:12:14,24/12/2019
1577221994,45.645893,25.599471,615.36,7,24/12/2019 23:13:14,24/12/2019
1577222054,45.645893,25.599471,615.27,7,24/12/2019 23:14:14,24/12/2019
1577222115,45.645893,25.599471,615.45,7,24/12/2019 23:15:15,24/12/2019
1577222175,45.645893,25.599471,615.45,7,24/12/2019 23:16:15,24/12/2019
1577222235,45.645893,25.599471,615.27,8,24/12/2019 23:17:15,24/12/2019
1577222295,45.645893,25.599471,615.36,7,24/12/2019 23:18:15,24/12/2019
1577222355,45.645893,25.599471,615.45,8,24/12/2019 23:19:15,24/12/2019
1577222415,45.645893,25.599471,615.36,8,24/12/2019 23:20:15,24/12/2019
1577222475,45.645893,25.599471,615.27,8,24/12/2019 23:21:15,24/12/2019
1577222535,45.645893,25.599471,615.45,8,24/12/2019 23:22:15,24/12/2019
1577222595,45.645893,25.599471,615.27,9,24/12/2019 23:23:15,24/12/2019
1577222656,45.645893,25.599471,615.45,8,24/12/2019 23:24:16,24/12/2019
1577222716,45.645893,25.599471,615.36,8,24/12/2019 23:25:16,24/12/2019
1577222776,45.645893,25.599471,615.36,7,24/12/2019 23:26:16,24/12/2019
1577222836,45.645893,25.599471,615.45,8,24/12/2019 23:27:16,24/12/2019
1577222896,45.645893,25.599471,615.63,8,24/12/2019 23:28:16,24/12/2019
1577222956,45.645893,25.599471,615.63,7,24/12/2019 23:29:16,24/12/2019
1577223016,45.645893,25.599471,615.54,7,24/12/2019 23:30:16,24/12/2019
1577223076,45.645893,25.599471,615.45,7,24/12/2019 23:31:16,24/12/2019
1577223136,45.645893,25.599471,615.63,7,24/12/2019 23:32:16,24/12/2019
1577223197,45.645893,25.599471,615.45,7,24/12/2019 23:33:17,24/12/2019
1577223257,45.645893,25.599471,615.72,7,24/12/2019 23:34:17,24/12/2019
1577223317,45.645893,25.599471,615.72,7,24/12/2019 23:35:17,24/12/2019
1577223377,45.645893,25.599471,615.72,7,24/12/2019 23:36:17,24/12/2019
1577223437,45.645893,25.599471,615.89,7,24/12/2019 23:37:17,24/12/2019
1577223497,45.645893,25.599471,615.98,6,24/12/2019 23:38:17,24/12/2019
1577223557,45.645893,25.599471,615.89,6,24/12/2019 23:39:17,24/12/2019
1577223617,45.645893,25.599471,615.98,6,24/12/2019 23:40:17,24/12/2019
1577223677,45.645893,25.599471,615.98,6,24/12/2019 23:41:17,24/12/2019
1577223738,45.645893,25.599471,616.07,6,24/12/2019 23:42:18,24/12/2019
1577223798,45.645893,25.599471,616.16,6,24/12/2019 23:43:18,24/12/2019
1577223858,45.645893,25.599471,615.98,6,24/12/2019 23:44:18,24/12/2019
1577223918,45.645893,25.599471,615.98,6,24/12/2019 23:45:18,24/12/2019
1577223978,45.645893,25.599471,615.89,6,24/12/2019 23:46:18,24/12/2019
1577224038,45.645893,25.599471,615.98,7,24/12/2019 23:47:18,24/12/2019
1577224098,45.645893,25.599471,616.16,6,24/12/2019 23:48:18,24/12/2019
1577224158,45.645893,25.599471,616.33,7,24/12/2019 23:49:18,24/12/2019
1577224218,45.645893,25.599471,616.33,6,24/12/2019 23:50:18,24/12/2019
1577224279,45.645893,25.599471,616.6,6,24/12/2019 23:51:19,24/12/2019
