time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1584384662,45.645893,25.599471,436.32,8,12,11,52.4,4.539999999999999,430.4,96213,7.02,16/03/2020 20:51:02,16/03/2020
1584384722,45.645893,25.599471,436.32,8,12,11,53.4,3.5399999999999987,426.4,96213,7.02,16/03/2020 20:52:02,16/03/2020
1584384782,45.645893,25.599471,436.23,7,11,10,49.4,5.539999999999999,433.4,96214,7.04,16/03/2020 20:53:02,16/03/2020
1584384842,45.645893,25.599471,436.15,7,11,10,52.4,5.539999999999999,435.4,96215,7.03,16/03/2020 20:54:02,16/03/2020
1584384902,45.645893,25.599471,436.15,8,12,11,52.4,5.539999999999999,430.4,96215,7.0,16/03/2020 20:55:02,16/03/2020
1584384962,45.645893,25.599471,436.15,8,12,11,52.4,5.539999999999999,429.4,96215,7.0,16/03/2020 20:56:02,16/03/2020
1584385022,45.645893,25.599471,436.23,8,12,11,53.4,4.539999999999999,441.4,96214,7.01,16/03/2020 20:57:02,16/03/2020
1584385082,45.645893,25.599471,436.15,8,12,11,49.4,5.539999999999999,444.4,96215,7.05,16/03/2020 20:58:02,16/03/2020
1584385143,45.645893,25.599471,436.06,7,11,10,52.4,4.539999999999999,446.4,96216,7.06,16/03/2020 20:59:03,16/03/2020
1584385203,45.645893,25.599471,435.97,8,12,11,53.4,3.5399999999999987,437.4,96217,7.07,16/03/2020 21:00:03,16/03/2020
1584385263,45.645893,25.599471,435.63,8,12,11,53.4,4.539999999999999,435.4,96221,7.13,16/03/2020 21:01:03,16/03/2020
1584385323,45.645893,25.599471,435.54,9,13,12,49.4,5.539999999999999,439.4,96222,7.19,16/03/2020 21:02:03,16/03/2020
1584385383,45.645893,25.599471,435.54,8,12,11,52.4,5.539999999999999,446.4,96222,7.25,16/03/2020 21:03:03,16/03/2020
1584385443,45.645893,25.599471,435.19,8,12,11,53.4,3.5399999999999987,447.4,96226,7.31,16/03/2020 21:04:03,16/03/2020
1584385503,45.645893,25.599471,435.1,8,12,11,53.4,2.539999999999999,441.4,96227,7.34,16/03/2020 21:05:03,16/03/2020
1584385563,45.645893,25.599471,435.28,8,12,11,53.4,2.539999999999999,428.4,96225,7.37,16/03/2020 21:06:03,16/03/2020
1584385623,45.645893,25.599471,435.71,8,12,11,53.4,3.5399999999999987,426.4,96220,7.39,16/03/2020 21:07:03,16/03/2020
1584385683,45.645893,25.599471,435.63,8,12,11,52.4,3.5399999999999987,432.4,96221,7.41,16/03/2020 21:08:03,16/03/2020
1584385744,45.645893,25.599471,435.54,8,12,11,52.4,4.539999999999999,428.4,96222,7.47,16/03/2020 21:09:04,16/03/2020
1584385804,45.645893,25.599471,435.45,9,13,12,52.4,5.539999999999999,430.4,96223,7.52,16/03/2020 21:10:04,16/03/2020
1584385864,45.645893,25.599471,435.45,9,13,13,49.4,6.539999999999999,437.4,96223,7.54,16/03/2020 21:11:04,16/03/2020
1584385924,45.645893,25.599471,435.54,10,14,14,52.4,4.539999999999999,433.4,96222,7.56,16/03/2020 21:12:04,16/03/2020
1584385984,45.645893,25.599471,435.02,10,14,14,47.4,6.539999999999999,427.4,96228,7.63,16/03/2020 21:13:04,16/03/2020
1584386044,45.645893,25.599471,434.93,9,13,12,44.4,8.54,437.4,96229,7.7,16/03/2020 21:14:04,16/03/2020
1584386104,45.645893,25.599471,435.1,7,11,10,53.4,2.539999999999999,442.4,96227,7.71,16/03/2020 21:15:04,16/03/2020
1584386165,45.645893,25.599471,434.93,7,11,10,53.4,1.5399999999999991,430.4,96229,7.7,16/03/2020 21:16:05,16/03/2020
1584386224,45.645893,25.599471,435.28,7,11,10,53.4,2.539999999999999,427.4,96225,7.7,16/03/2020 21:17:04,16/03/2020
1584386285,45.645893,25.599471,435.1,7,11,10,53.4,2.539999999999999,430.4,96227,7.66,16/03/2020 21:18:05,16/03/2020
1584386345,45.645893,25.599471,434.76,7,11,10,51.4,3.5399999999999987,432.4,96231,7.63,16/03/2020 21:19:05,16/03/2020
1584386405,45.645893,25.599471,434.76,7,11,10,43.4,7.539999999999999,435.4,96231,7.6,16/03/2020 21:20:05,16/03/2020
1584386465,45.645893,25.599471,435.37,7,11,10,52.4,4.539999999999999,429.4,96224,7.56,16/03/2020 21:21:05,16/03/2020
1584386525,45.645893,25.599471,435.54,7,10,9,53.4,3.5399999999999987,423.4,96222,7.54,16/03/2020 21:22:05,16/03/2020
1584386585,45.645893,25.599471,435.28,7,10,9,52.4,3.5399999999999987,422.4,96225,7.48,16/03/2020 21:23:05,16/03/2020
1584386645,45.645893,25.599471,434.84,7,10,9,49.4,5.539999999999999,419.4,96230,7.45,16/03/2020 21:24:05,16/03/2020
1584386705,45.645893,25.599471,434.5,8,12,11,45.4,6.539999999999999,421.4,96234,7.45,16/03/2020 21:25:05,16/03/2020
1584386765,45.645893,25.599471,435.19,7,11,10,49.4,6.539999999999999,425.4,96226,7.4,16/03/2020 21:26:05,16/03/2020
1584386826,45.645893,25.599471,434.93,7,11,10,52.4,4.539999999999999,425.4,96229,7.35,16/03/2020 21:27:06,16/03/2020
1584386886,45.645893,25.599471,434.84,7,11,10,52.4,4.539999999999999,426.4,96230,7.3,16/03/2020 21:28:06,16/03/2020
1584386946,45.645893,25.599471,434.84,7,11,10,53.4,3.5399999999999987,417.4,96230,7.29,16/03/2020 21:29:06,16/03/2020
1584387006,45.645893,25.599471,435.02,7,11,10,51.4,4.539999999999999,411.4,96228,7.31,16/03/2020 21:30:06,16/03/2020
1584387066,45.645893,25.599471,435.02,7,11,10,49.4,5.539999999999999,427.4,96228,7.37,16/03/2020 21:31:06,16/03/2020
1584387126,45.645893,25.599471,435.19,7,10,9,43.4,7.539999999999999,432.4,96226,7.43,16/03/2020 21:32:06,16/03/2020
1584387186,45.645893,25.599471,435.28,7,11,10,47.4,8.54,433.4,96225,7.48,16/03/2020 21:33:06,16/03/2020
1584387246,45.645893,25.599471,435.19,7,10,9,52.4,5.539999999999999,431.4,96226,7.51,16/03/2020 21:34:06,16/03/2020
1584387306,45.645893,25.599471,434.93,8,12,11,43.4,8.54,430.4,96229,7.5,16/03/2020 21:35:06,16/03/2020
1584387367,45.645893,25.599471,434.93,7,11,10,46.4,9.54,439.4,96229,7.49,16/03/2020 21:36:07,16/03/2020
1584387427,45.645893,25.599471,435.1,8,12,11,52.4,5.539999999999999,443.4,96227,7.46,16/03/2020 21:37:07,16/03/2020
1584387487,45.645893,25.599471,434.84,7,11,10,53.4,3.5399999999999987,432.4,96230,7.43,16/03/2020 21:38:07,16/03/2020
1584387547,45.645893,25.599471,434.67,8,12,11,53.4,3.5399999999999987,421.4,96232,7.41,16/03/2020 21:39:07,16/03/2020
1584387607,45.645893,25.599471,434.67,8,12,11,48.4,5.539999999999999,422.4,96232,7.42,16/03/2020 21:40:07,16/03/2020
1584387667,45.645893,25.599471,434.84,7,11,10,46.4,8.54,429.4,96230,7.46,16/03/2020 21:41:07,16/03/2020
1584387727,45.645893,25.599471,434.67,8,12,11,55.4,14.54,442.4,96232,7.49,16/03/2020 21:42:07,16/03/2020
1584387787,45.645893,25.599471,435.02,8,12,11,36.4,12.54,449.4,96228,7.53,16/03/2020 21:43:07,16/03/2020
1584387847,45.645893,25.599471,434.84,8,12,11,45.4,11.54,448.4,96230,7.58,16/03/2020 21:44:07,16/03/2020
1584387907,45.645893,25.599471,434.76,8,12,11,49.4,11.54,447.4,96231,7.62,16/03/2020 21:45:07,16/03/2020
1584387968,45.645893,25.599471,434.58,8,12,11,50.4,11.54,446.4,96233,7.66,16/03/2020 21:46:08,16/03/2020
1584388028,45.645893,25.599471,434.67,8,12,11,49.4,11.54,450.4,96232,7.65,16/03/2020 21:47:08,16/03/2020
1584388088,45.645893,25.599471,435.02,9,13,12,52.4,9.54,451.4,96228,7.66,16/03/2020 21:48:08,16/03/2020
1584388148,45.645893,25.599471,435.19,9,13,12,47.4,11.54,453.4,96226,7.68,16/03/2020 21:49:08,16/03/2020
1584388208,45.645893,25.599471,435.37,9,13,12,46.4,11.54,464.4,96224,7.69,16/03/2020 21:50:08,16/03/2020
1584388268,45.645893,25.599471,435.28,9,13,12,44.4,11.54,463.4,96225,7.69,16/03/2020 21:51:08,16/03/2020
1584388328,45.645893,25.599471,435.28,8,12,11,50.4,10.54,461.4,96225,7.7,16/03/2020 21:52:08,16/03/2020
1584388388,45.645893,25.599471,435.28,7,11,10,50.4,9.54,461.4,96225,7.72,16/03/2020 21:53:08,16/03/2020
1584388448,45.645893,25.599471,435.45,7,11,10,44.4,11.54,459.4,96223,7.76,16/03/2020 21:54:08,16/03/2020
1584388509,45.645893,25.599471,435.54,9,13,12,48.4,10.54,457.4,96222,7.8,16/03/2020 21:55:09,16/03/2020
1584388569,45.645893,25.599471,435.71,9,13,12,52.4,10.54,462.4,96220,7.85,16/03/2020 21:56:09,16/03/2020
1584388629,45.645893,25.599471,435.63,8,12,11,52.4,10.54,461.4,96221,7.9,16/03/2020 21:57:09,16/03/2020
1584388689,45.645893,25.599471,435.71,8,12,11,52.4,8.54,458.4,96220,7.96,16/03/2020 21:58:09,16/03/2020
1584388749,45.645893,25.599471,435.8,10,14,13,52.4,7.539999999999999,458.4,96219,8.01,16/03/2020 21:59:09,16/03/2020
1584388809,45.645893,25.599471,435.89,10,14,14,52.4,9.54,459.4,96218,8.02,16/03/2020 22:00:09,16/03/2020
1584388869,45.645893,25.599471,435.89,10,14,13,53.4,7.539999999999999,471.4,96218,8.03,16/03/2020 22:01:09,16/03/2020
1584388929,45.645893,25.599471,435.89,9,13,12,52.4,9.54,466.4,96218,8.05,16/03/2020 22:02:09,16/03/2020
1584388989,45.645893,25.599471,436.15,9,13,12,52.4,8.54,462.4,96215,8.05,16/03/2020 22:03:09,16/03/2020
1584389050,45.645893,25.599471,436.23,8,12,11,52.4,7.539999999999999,469.4,96214,8.05,16/03/2020 22:04:10,16/03/2020
1584389110,45.645893,25.599471,436.41,7,11,10,52.4,7.539999999999999,461.4,96212,8.06,16/03/2020 22:05:10,16/03/2020
1584389170,45.645893,25.599471,436.75,10,14,13,49.4,8.54,458.4,96208,8.08,16/03/2020 22:06:10,16/03/2020
1584389230,45.645893,25.599471,436.67,11,15,14,49.4,9.54,462.4,96209,8.12,16/03/2020 22:07:10,16/03/2020
1584389290,45.645893,25.599471,436.41,10,14,13,46.4,10.54,467.4,96212,8.14,16/03/2020 22:08:10,16/03/2020
1584389350,45.645893,25.599471,436.41,9,13,12,51.4,9.54,467.4,96212,8.16,16/03/2020 22:09:10,16/03/2020
1584389410,45.645893,25.599471,436.41,8,12,11,52.4,9.54,457.4,96212,8.16,16/03/2020 22:10:10,16/03/2020
1584389470,45.645893,25.599471,436.32,8,12,11,52.4,9.54,454.4,96213,8.15,16/03/2020 22:11:10,16/03/2020
1584389530,45.645893,25.599471,436.49,8,12,11,49.4,10.54,469.4,96211,8.15,16/03/2020 22:12:10,16/03/2020
1584389590,45.645893,25.599471,436.32,8,12,11,52.4,9.54,475.4,96213,8.16,16/03/2020 22:13:10,16/03/2020
1584389651,45.645893,25.599471,436.32,8,12,11,52.4,8.54,475.4,96213,8.12,16/03/2020 22:14:11,16/03/2020
1584389711,45.645893,25.599471,436.15,7,11,10,53.4,6.539999999999999,462.4,96215,8.03,16/03/2020 22:15:11,16/03/2020
1584389771,45.645893,25.599471,436.41,7,11,10,51.4,7.539999999999999,458.4,96212,7.91,16/03/2020 22:16:11,16/03/2020
1584389831,45.645893,25.599471,436.41,8,12,11,45.4,8.54,458.4,96212,7.82,16/03/2020 22:17:11,16/03/2020
1584389891,45.645893,25.599471,436.41,8,12,11,46.4,9.54,453.4,96212,7.79,16/03/2020 22:18:11,16/03/2020
1584389951,45.645893,25.599471,436.32,8,12,11,49.4,8.54,443.4,96213,7.79,16/03/2020 22:19:11,16/03/2020
1584390011,45.645893,25.599471,436.32,8,12,11,51.4,8.54,452.4,96213,7.78,16/03/2020 22:20:11,16/03/2020
1584390071,45.645893,25.599471,436.23,8,12,11,46.4,9.54,456.4,96214,7.75,16/03/2020 22:21:11,16/03/2020
1584390131,45.645893,25.599471,436.15,8,12,11,44.4,9.54,458.4,96215,7.71,16/03/2020 22:22:11,16/03/2020
1584390192,45.645893,25.599471,436.06,8,12,11,47.4,10.54,462.4,96216,7.74,16/03/2020 22:23:12,16/03/2020
1584390252,45.645893,25.599471,435.71,8,12,11,49.4,10.54,461.4,96220,7.77,16/03/2020 22:24:12,16/03/2020
1584390312,45.645893,25.599471,435.71,8,12,11,49.4,10.54,463.4,96220,7.8,16/03/2020 22:25:12,16/03/2020
1584390372,45.645893,25.599471,435.8,9,13,12,52.4,9.54,457.4,96219,7.83,16/03/2020 22:26:12,16/03/2020
1584390432,45.645893,25.599471,435.89,9,13,12,49.4,8.54,461.4,96218,7.86,16/03/2020 22:27:12,16/03/2020
1584390492,45.645893,25.599471,436.06,9,13,12,50.4,9.54,464.4,96216,7.88,16/03/2020 22:28:12,16/03/2020
1584390552,45.645893,25.599471,436.06,8,12,11,52.4,8.54,464.4,96216,7.88,16/03/2020 22:29:12,16/03/2020
1584390612,45.645893,25.599471,436.32,8,12,11,48.4,8.54,454.4,96213,7.88,16/03/2020 22:30:12,16/03/2020
1584390672,45.645893,25.599471,436.32,7,11,10,49.4,9.54,461.4,96213,7.88,16/03/2020 22:31:12,16/03/2020
1584390733,45.645893,25.599471,436.41,8,12,11,48.4,9.54,468.4,96212,7.89,16/03/2020 22:32:13,16/03/2020
1584390793,45.645893,25.599471,436.49,9,13,12,47.4,10.54,468.4,96211,7.91,16/03/2020 22:33:13,16/03/2020
1584390853,45.645893,25.599471,436.41,9,13,12,50.4,9.54,475.4,96212,7.93,16/03/2020 22:34:13,16/03/2020
1584390913,45.645893,25.599471,436.32,8,12,11,52.4,7.539999999999999,476.4,96213,7.95,16/03/2020 22:35:13,16/03/2020
1584390973,45.645893,25.599471,436.32,7,11,10,51.4,8.54,466.4,96213,7.98,16/03/2020 22:36:13,16/03/2020
1584391033,45.645893,25.599471,436.23,7,11,10,51.4,8.54,457.4,96214,8.01,16/03/2020 22:37:13,16/03/2020
1584391093,45.645893,25.599471,436.15,8,12,11,49.4,8.54,457.4,96215,8.04,16/03/2020 22:38:13,16/03/2020
1584391153,45.645893,25.599471,436.15,7,11,10,52.4,7.539999999999999,455.4,96215,8.06,16/03/2020 22:39:13,16/03/2020
1584391213,45.645893,25.599471,436.41,7,11,10,49.4,8.54,453.4,96212,8.06,16/03/2020 22:40:13,16/03/2020
1584391273,45.645893,25.599471,436.32,9,13,12,50.4,9.54,461.4,96213,8.08,16/03/2020 22:41:13,16/03/2020
1584391334,45.645893,25.599471,436.15,8,12,11,52.4,9.54,461.4,96215,8.1,16/03/2020 22:42:14,16/03/2020
1584391394,45.645893,25.599471,436.23,8,12,11,45.4,9.54,451.4,96214,8.13,16/03/2020 22:43:14,16/03/2020
1584391454,45.645893,25.599471,436.32,10,14,13,50.4,10.54,450.4,96213,8.15,16/03/2020 22:44:14,16/03/2020
1584391514,45.645893,25.599471,436.41,10,14,13,51.4,10.54,460.4,96212,8.19,16/03/2020 22:45:14,16/03/2020
1584391574,45.645893,25.599471,436.49,9,13,12,52.4,10.54,461.4,96211,8.21,16/03/2020 22:46:14,16/03/2020
1584391634,45.645893,25.599471,436.49,9,13,12,50.4,10.54,468.4,96211,8.21,16/03/2020 22:47:14,16/03/2020
1584391694,45.645893,25.599471,436.32,9,13,12,49.4,10.54,469.4,96213,8.22,16/03/2020 22:48:14,16/03/2020
1584391754,45.645893,25.599471,436.32,9,13,12,49.4,10.54,469.4,96213,8.22,16/03/2020 22:49:14,16/03/2020
1584391814,45.645893,25.599471,436.23,9,13,12,49.4,10.54,464.4,96214,8.18,16/03/2020 22:50:14,16/03/2020
1584391875,45.645893,25.599471,436.15,9,13,12,48.4,10.54,463.4,96215,8.14,16/03/2020 22:51:15,16/03/2020
1584391935,45.645893,25.599471,436.15,10,14,13,46.4,10.54,476.4,96215,8.13,16/03/2020 22:52:15,16/03/2020
1584391995,45.645893,25.599471,436.15,10,14,13,48.4,10.54,488.4,96215,8.13,16/03/2020 22:53:15,16/03/2020
1584392055,45.645893,25.599471,435.89,9,13,12,51.4,9.54,487.4,96218,8.12,16/03/2020 22:54:15,16/03/2020
1584392115,45.645893,25.599471,435.97,9,13,12,52.4,9.54,483.4,96217,8.1,16/03/2020 22:55:15,16/03/2020
1584392175,45.645893,25.599471,436.06,9,13,12,52.4,8.54,476.4,96216,8.08,16/03/2020 22:56:15,16/03/2020
1584392235,45.645893,25.599471,435.8,9,13,12,52.4,9.54,474.4,96219,8.09,16/03/2020 22:57:15,16/03/2020
1584392295,45.645893,25.599471,435.71,10,14,13,52.4,9.54,478.4,96220,8.1,16/03/2020 22:58:15,16/03/2020
1584392355,45.645893,25.599471,435.71,9,13,12,52.4,9.54,483.4,96220,8.09,16/03/2020 22:59:15,16/03/2020
1584392415,45.645893,25.599471,435.97,9,13,12,50.4,9.54,481.4,96217,8.07,16/03/2020 23:00:15,16/03/2020
1584392476,45.645893,25.599471,435.89,9,13,12,49.4,9.54,481.4,96218,8.06,16/03/2020 23:01:16,16/03/2020
1584392536,45.645893,25.599471,435.89,9,13,12,52.4,7.539999999999999,473.4,96218,8.05,16/03/2020 23:02:16,16/03/2020
1584392596,45.645893,25.599471,436.06,8,12,11,52.4,6.539999999999999,466.4,96216,8.03,16/03/2020 23:03:16,16/03/2020
1584392656,45.645893,25.599471,435.97,7,11,10,52.4,7.539999999999999,461.4,96217,8.0,16/03/2020 23:04:16,16/03/2020
1584392716,45.645893,25.599471,436.32,7,11,10,51.4,6.539999999999999,461.4,96213,7.94,16/03/2020 23:05:16,16/03/2020
1584392776,45.645893,25.599471,436.58,9,13,12,46.4,8.54,452.4,96210,7.87,16/03/2020 23:06:16,16/03/2020
1584392836,45.645893,25.599471,436.75,8,12,11,51.4,7.539999999999999,446.4,96208,7.81,16/03/2020 23:07:16,16/03/2020
1584392896,45.645893,25.599471,436.58,7,11,10,53.4,5.539999999999999,446.4,96210,7.76,16/03/2020 23:08:16,16/03/2020
1584392956,45.645893,25.599471,436.75,8,12,11,49.4,6.539999999999999,442.4,96208,7.74,16/03/2020 23:09:16,16/03/2020
1584393017,45.645893,25.599471,436.75,8,12,11,44.4,9.54,446.4,96208,7.75,16/03/2020 23:10:17,16/03/2020
1584393077,45.645893,25.599471,436.58,10,14,13,45.4,10.54,452.4,96210,7.77,16/03/2020 23:11:17,16/03/2020
1584393137,45.645893,25.599471,436.41,9,13,13,48.4,11.54,454.4,96212,7.77,16/03/2020 23:12:17,16/03/2020
1584393197,45.645893,25.599471,436.58,8,12,11,39.4,11.54,459.4,96210,7.75,16/03/2020 23:13:17,16/03/2020
1584393257,45.645893,25.599471,436.49,8,12,11,41.4,12.54,459.4,96211,7.73,16/03/2020 23:14:17,16/03/2020
1584393317,45.645893,25.599471,436.58,7,11,10,44.4,12.54,456.4,96210,7.71,16/03/2020 23:15:17,16/03/2020
1584393377,45.645893,25.599471,436.49,8,12,11,44.4,11.54,467.4,96211,7.67,16/03/2020 23:16:17,16/03/2020
1584393437,45.645893,25.599471,436.41,8,12,11,41.4,12.54,465.4,96212,7.64,16/03/2020 23:17:17,16/03/2020
1584393497,45.645893,25.599471,436.58,10,14,13,42.4,11.54,461.4,96210,7.63,16/03/2020 23:18:17,16/03/2020
1584393558,45.645893,25.599471,436.58,13,18,18,39.4,11.54,471.4,96210,7.6,16/03/2020 23:19:18,16/03/2020
1584393618,45.645893,25.599471,436.67,22,29,30,49.4,10.54,481.4,96209,7.55,16/03/2020 23:20:18,16/03/2020
1584393678,45.645893,25.599471,436.67,22,29,30,42.4,9.54,481.4,96209,7.51,16/03/2020 23:21:18,16/03/2020
1584393738,45.645893,25.599471,436.84,15,20,20,49.4,9.54,489.4,96207,7.49,16/03/2020 23:22:18,16/03/2020
1584393798,45.645893,25.599471,436.93,16,21,21,52.4,8.54,488.4,96206,7.49,16/03/2020 23:23:18,16/03/2020
1584393858,45.645893,25.599471,437.19,16,22,23,52.4,8.54,474.4,96203,7.51,16/03/2020 23:24:18,16/03/2020
1584393918,45.645893,25.599471,437.45,17,23,24,50.4,9.54,471.4,96200,7.54,16/03/2020 23:25:18,16/03/2020
1584393978,45.645893,25.599471,437.45,19,25,26,52.4,9.54,470.4,96200,7.55,16/03/2020 23:26:18,16/03/2020
1584394038,45.645893,25.599471,437.54,23,30,31,52.4,9.54,473.4,96199,7.54,16/03/2020 23:27:18,16/03/2020
1584394099,45.645893,25.599471,437.36,19,26,27,46.4,10.54,471.4,96201,7.52,16/03/2020 23:28:19,16/03/2020
1584394159,45.645893,25.599471,437.45,15,20,20,48.4,10.54,469.4,96200,7.51,16/03/2020 23:29:19,16/03/2020
1584394219,45.645893,25.599471,437.45,15,20,20,51.4,10.54,468.4,96200,7.42,16/03/2020 23:30:19,16/03/2020
1584394279,45.645893,25.599471,437.54,16,21,21,47.4,10.54,472.4,96199,7.33,16/03/2020 23:31:19,16/03/2020
1584394339,45.645893,25.599471,437.8,18,24,25,42.4,11.54,472.4,96196,7.27,16/03/2020 23:32:19,16/03/2020
1584394399,45.645893,25.599471,437.88,17,23,24,40.4,11.54,473.4,96195,7.25,16/03/2020 23:33:19,16/03/2020
1584394459,45.645893,25.599471,437.8,15,21,21,47.4,10.54,479.4,96196,7.24,16/03/2020 23:34:19,16/03/2020
1584394519,45.645893,25.599471,437.88,14,19,19,52.4,9.54,474.4,96195,7.21,16/03/2020 23:35:19,16/03/2020
1584394579,45.645893,25.599471,437.45,13,18,18,50.4,9.54,469.4,96200,7.2,16/03/2020 23:36:19,16/03/2020
1584394640,45.645893,25.599471,437.1,12,17,17,48.4,10.54,466.4,96204,7.18,16/03/2020 23:37:20,16/03/2020
1584394700,45.645893,25.599471,436.93,12,16,16,47.4,10.54,460.4,96206,7.15,16/03/2020 23:38:20,16/03/2020
1584394760,45.645893,25.599471,437.02,13,18,18,39.4,11.54,464.4,96205,7.15,16/03/2020 23:39:20,16/03/2020
1584394820,45.645893,25.599471,437.1,17,23,24,39.4,12.54,464.4,96204,7.17,16/03/2020 23:40:20,16/03/2020
1584394880,45.645893,25.599471,437.19,20,26,27,40.4,12.54,467.4,96203,7.21,16/03/2020 23:41:20,16/03/2020
1584394940,45.645893,25.599471,437.36,18,24,25,41.4,12.54,471.4,96201,7.24,16/03/2020 23:42:20,16/03/2020
1584395000,45.645893,25.599471,437.36,16,21,21,40.4,12.54,482.4,96201,7.28,16/03/2020 23:43:20,16/03/2020
1584395060,45.645893,25.599471,437.19,14,19,19,44.4,12.54,486.4,96203,7.32,16/03/2020 23:44:20,16/03/2020
1584395120,45.645893,25.599471,437.1,14,19,19,47.4,12.54,492.4,96204,7.34,16/03/2020 23:45:20,16/03/2020
1584395180,45.645893,25.599471,437.28,13,18,18,50.4,11.54,490.4,96202,7.34,16/03/2020 23:46:20,16/03/2020
1584395241,45.645893,25.599471,437.02,12,17,17,52.4,10.54,486.4,96205,7.3,16/03/2020 23:47:21,16/03/2020
1584395301,45.645893,25.599471,437.45,12,16,16,48.4,10.54,475.4,96200,7.25,16/03/2020 23:48:21,16/03/2020
1584395361,45.645893,25.599471,437.28,12,16,16,46.4,10.54,471.4,96202,7.21,16/03/2020 23:49:21,16/03/2020
1584395421,45.645893,25.599471,437.19,11,15,15,52.4,8.54,472.4,96203,7.19,16/03/2020 23:50:21,16/03/2020
1584395481,45.645893,25.599471,437.28,11,15,15,52.4,9.54,471.4,96202,7.2,16/03/2020 23:51:21,16/03/2020
1584395541,45.645893,25.599471,437.28,12,16,16,47.4,9.54,464.4,96202,7.22,16/03/2020 23:52:21,16/03/2020
1584395601,45.645893,25.599471,437.45,11,15,15,49.4,10.54,466.4,96200,7.24,16/03/2020 23:53:21,16/03/2020
1584395661,45.645893,25.599471,437.71,11,15,15,50.4,9.54,473.4,96197,7.24,16/03/2020 23:54:21,16/03/2020
1584395721,45.645893,25.599471,437.71,12,17,17,50.4,9.54,469.4,96197,7.22,16/03/2020 23:55:21,16/03/2020
1584395782,45.645893,25.599471,437.71,12,17,17,53.4,7.539999999999999,468.4,96197,7.2,16/03/2020 23:56:22,16/03/2020
1584395842,45.645893,25.599471,437.88,10,14,14,53.4,3.5399999999999987,465.4,96195,7.19,16/03/2020 23:57:22,16/03/2020
1584395902,45.645893,25.599471,437.71,8,12,11,53.4,1.5399999999999991,457.4,96197,7.16,16/03/2020 23:58:22,16/03/2020
1584395962,45.645893,25.599471,437.62,9,13,12,49.4,5.539999999999999,451.4,96198,7.13,16/03/2020 23:59:22,16/03/2020
1584396022,45.645893,25.599471,437.62,11,15,15,44.4,8.54,450.4,96198,7.13,17/03/2020 00:00:22,17/03/2020
1584396082,45.645893,25.599471,437.54,9,13,12,52.4,6.539999999999999,452.4,96199,7.13,17/03/2020 00:01:22,17/03/2020
1584396143,45.645893,25.599471,437.71,7,11,10,53.4,4.539999999999999,449.4,96197,7.14,17/03/2020 00:02:23,17/03/2020
1584396202,45.645893,25.599471,437.62,8,12,11,47.4,7.539999999999999,450.4,96198,7.15,17/03/2020 00:03:22,17/03/2020
1584396323,45.645893,25.599471,437.8,10,14,13,48.4,8.54,447.4,96196,7.19,17/03/2020 00:05:23,17/03/2020
1584396383,45.645893,25.599471,437.8,9,13,12,48.4,9.54,450.4,96196,7.22,17/03/2020 00:06:23,17/03/2020
1584396443,45.645893,25.599471,437.88,10,15,15,44.4,9.54,447.4,96195,7.24,17/03/2020 00:07:23,17/03/2020
1584396503,45.645893,25.599471,437.88,12,16,16,44.4,10.54,454.4,96195,7.23,17/03/2020 00:08:23,17/03/2020
1584396623,45.645893,25.599471,437.8,14,19,19,39.4,11.54,463.4,96196,7.21,17/03/2020 00:10:23,17/03/2020
1584396743,45.645893,25.599471,437.88,15,20,20,45.4,11.54,473.4,96195,7.25,17/03/2020 00:12:23,17/03/2020
1584396803,45.645893,25.599471,438.06,15,20,20,49.4,11.54,471.4,96193,7.26,17/03/2020 00:13:23,17/03/2020
1584396984,45.645893,25.599471,437.88,13,18,18,52.4,10.54,469.4,96195,7.26,17/03/2020 00:16:24,17/03/2020
1584397044,45.645893,25.599471,437.8,12,17,17,52.4,9.54,472.4,96196,7.22,17/03/2020 00:17:24,17/03/2020
1584397104,45.645893,25.599471,437.54,11,16,16,52.4,9.54,470.4,96199,7.12,17/03/2020 00:18:24,17/03/2020
1584397164,45.645893,25.599471,437.45,9,13,12,51.4,9.54,464.4,96200,7.02,17/03/2020 00:19:24,17/03/2020
1584397224,45.645893,25.599471,437.8,10,14,13,48.4,10.54,460.4,96196,6.92,17/03/2020 00:20:24,17/03/2020
1584397284,45.645893,25.599471,437.88,10,14,13,45.4,10.54,458.4,96195,6.83,17/03/2020 00:21:24,17/03/2020
1584397344,45.645893,25.599471,438.23,10,14,14,44.4,10.54,458.4,96191,6.75,17/03/2020 00:22:24,17/03/2020
1584397404,45.645893,25.599471,438.4,9,13,12,42.4,10.54,456.4,96189,6.67,17/03/2020 00:23:24,17/03/2020
1584397465,45.645893,25.599471,438.32,10,14,13,44.4,10.54,455.4,96190,6.57,17/03/2020 00:24:25,17/03/2020
1584397525,45.645893,25.599471,438.32,11,15,15,47.4,9.54,452.4,96190,6.51,17/03/2020 00:25:25,17/03/2020
1584397645,45.645893,25.599471,438.23,11,15,15,47.4,9.54,444.4,96191,6.43,17/03/2020 00:27:25,17/03/2020
1584397705,45.645893,25.599471,438.14,9,13,12,47.4,9.54,446.4,96192,6.42,17/03/2020 00:28:25,17/03/2020
1584397765,45.645893,25.599471,437.97,9,13,12,45.4,9.54,456.4,96194,6.37,17/03/2020 00:29:25,17/03/2020
